type,name,notice,furigana
プラスチック容器包装類,指定ゴミ袋にいれてください。,,-
プラスチック容器包装類,菓子袋（プラスチック製）,　汚れの落ちないもの、紙製のものは可燃ごみ。,か
プラスチック容器包装類,カップ麺の容器（プラマークのあるもの）,　紙製のものは可燃ごみ。,か
プラスチック容器包装類,サラダ油の容器（プラマークのあるもの）,,さ
プラスチック容器包装類,シャンプーの容器（プラマークのあるもの）,,さ
プラスチック容器包装類,洗剤の容器（プラマークのあるもの）,,さ
プラスチック容器包装類,発泡スチロール・発泡トレイ,,は
プラスチック容器包装類,ペットボトルのラベル・キャップ,,は
プラスチック容器包装類,レジ袋,　汚れの落ちないものは可燃ごみ。,ら
ペットボトル,指定ゴミ袋にいれてください。ボトルはできるだけつぶさないでください。,,-
ペットボトル,ペットボトル,　はがしたラベルやキャップはプラスチック容器包装類。,は
飲料用空缶類,飲料用空缶類,　ジュース、ビールなどの空缶。,あ
金属類,安全カミソリ（金属の刃のみ）,　プラスチックを含むものは埋立ごみ。,あ
金属類,オーブントースター,,あ
金属類,缶詰,　軽くすすぐ。中身の入っているものは出せない。,か
金属類,電気ストーブ,　１辺の長さが50cm以上なら粗大ごみ。,た
金属類,なべ,,な
金属類,ファンヒーター,　１辺の長さが50cm以上なら粗大ごみ。,は
金属類,刃物・針,　紙に包み中のものを明記する。,は
金属類,フライパン,,は
金属類,包丁,　紙で包み「包丁」と明記する。,は
金属類,やかん,,や
紙類（資源ごみ）,紙製の卵ケース,　その他の紙として分別。紙以外の中身は必ず取り除く。,か
紙類（資源ごみ）,雑誌・カタログ,　その他の紙として分別。紙以外の中身は必ず取り除く。,さ
紙類（資源ごみ）,シュレッダー紙,　その他の紙として分別。紙以外の中身は必ず取り除く。,さ
紙類（資源ごみ）,食品の紙箱・飲料用の紙パック,　その他の紙として分別。紙以外の中身は必ず取り除く。酒パックなどの注ぎ口（プラスチック部分）はプラスチック容器包装類。,さ
紙類（資源ごみ）,新聞紙,　広告チラシも可。二つ折りまたは四つ折りにして縛る。,さ
紙類（資源ごみ）,段ボール,　断面が波型のものが対象。波型でなければその他の紙として出す。テープや金具、配送伝票は取る。持ち運べる大きさで縛る。,た
紙類（資源ごみ）,封筒,　その他の紙として分別。紙以外の中身は必ず取り除く。窓付き封筒はセロハン部分を除けば排出可。,は
紙類（資源ごみ）,包装紙,　その他の紙として分別。紙以外の中身は必ず取り除く。,は
食用びん類,食用びん類,　乳白色のものや化粧びん、ガラスコップは埋立ごみ。,さ
埋立ごみ,指定ゴミ袋にいれてください。指定袋に入らないサイズのごみは集積所へは出せません。,,-
埋立ごみ,ACアダプタ,　※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,あ
埋立ごみ,ICレコーダー（電池が取り外せるもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,あ
埋立ごみ,安全カミソリ（プラスチックを含む）,　金属の刃のみの場合は金属類。,あ
埋立ごみ,安全靴,　運動靴、革靴、草履、サンダルなどは可燃ごみ。,あ
埋立ごみ,一輪車のタイヤ,　農業などの事業に使っていないもので荷物などの運搬用に限る。,あ
埋立ごみ,植木鉢,,あ
埋立ごみ,うちわ（プラスチック製）,　竹などの木製のものは可燃ごみ。,あ
埋立ごみ,延長コード,,あ
埋立ごみ,オーブンレンジ,　45Lの埋立ごみ指定ごみ袋に入らないものは粗大ごみ。,あ
埋立ごみ,おもちゃ類,,あ
埋立ごみ,温水洗浄便座,　45Lの埋立ごみ指定ごみ袋に入らないものは粗大ごみ,あ
埋立ごみ,カイロ（使い捨てカイロ含む）,,か
埋立ごみ,傘,　45Lの指定ごみ袋に入れて出す。袋からはみ出しても良い。,か
埋立ごみ,ガラス,　45Lの埋立ごみ指定ごみ袋に入らないものは粗大ごみ。,か
埋立ごみ,ガラスコップ,,か
埋立ごみ,乾燥剤,,か
埋立ごみ,ケーブル,　※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,か
埋立ごみ,ゲーム機（電池が取り外せるもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,か
埋立ごみ,血圧計（電池が取り外せるもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,か
埋立ごみ,化粧びん,,か
埋立ごみ,珪藻土製品,　法令の基準を超える石綿（アスベスト）を含む製品に該当していない珪藻土製品は袋を二重にし、「珪藻土製品」の旨を表示し埋立ごみ。,か
埋立ごみ,ＣＤ・ＤＶＤ,　歌詞カードなどの紙は素材により、資源ごみ（その他の紙）または可燃ごみ。,さ
埋立ごみ,CDプレーヤー・DVDプレーヤー（電池が取り外せるもの）,　電池が取り外せないものは有害ごみ。※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,さ
埋立ごみ,充電器,　※埋立ごみとしても出せますが、使用済小型家電として公共施設に回収ボックスを設置しています。リサイクルにご協力ください。,さ
埋立ごみ,ジョイントマット,　布製・コルク製のものは可燃ごみ。,さ
埋立ごみ,食用びん類（乳白色のもの）,　白色（透明）、茶色のびんは食用びん類。,さ
埋立ごみ,炊飯器（炊飯ジャー）,　1.5升炊き以下のものに限る。,さ
埋立ごみ,扇風機,　45Lの埋立ごみ指定ごみ袋に入らないものは粗大ごみ。,さ
